snapshot_utc,snapshot_role,api_event_id,game_id,season,week,kickoff_utc,lead_minutes,away_team,home_team,bookmaker_key,bookmaker_title,bookmaker_last_update,book_age_seconds,h2h_away_price,h2h_home_price,h2h_away_raw_prob,h2h_home_raw_prob,h2h_hold,h2h_home_no_vig_prob,book_market_pick,spread_away_point,spread_away_price,spread_home_point,spread_home_price,total_point,total_over_price,total_under_price
2026-09-23T14:59:37Z,SCHEDULED_FULL,e5fbd3b3953b896b1bf897ddadb3cc4b,2026_03_ATL_GB,2026.0,3.0,2026-09-25T00:15:00Z,1995.3753190666669,ATL,GB,draftkings,DraftKings,2026-09-23T14:59:30Z,7.480856,220.0,-270.0,0.3125,0.7297297297297297,0.042229729729729826,0.7001620745542949,GB,5.5,-112,-5.5,-108,43.5,-102,-118
2026-09-23T14:59:37Z,SCHEDULED_FULL,e5fbd3b3953b896b1bf897ddadb3cc4b,2026_03_ATL_GB,2026.0,3.0,2026-09-25T00:15:00Z,1995.3753190666669,ATL,GB,betus,BetUS,2026-09-23T14:58:39Z,58.480856,225.0,-270.0,0.3076923076923077,0.7297297297297297,0.03742203742203731,0.7034068136272545,GB,5.5,-115,-5.5,-105,43.0,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,e5fbd3b3953b896b1bf897ddadb3cc4b,2026_03_ATL_GB,2026.0,3.0,2026-09-25T00:15:00Z,1995.3753190666669,ATL,GB,fanduel,FanDuel,2026-09-23T14:59:13Z,24.480856,205.0,-250.0,0.32786885245901637,0.7142857142857143,0.042154566744730726,0.6853932584269663,GB,5.5,-108,-5.5,-112,43.5,-108,-112
2026-09-23T14:59:37Z,SCHEDULED_FULL,e5fbd3b3953b896b1bf897ddadb3cc4b,2026_03_ATL_GB,2026.0,3.0,2026-09-25T00:15:00Z,1995.3753190666669,ATL,GB,betrivers,BetRivers,2026-09-23T14:59:12Z,25.480856,210.0,-265.0,0.3225806451612903,0.726027397260274,0.048608042421564246,0.6923725242309313,GB,5.5,-112,-5.5,-109,43.5,-113,-108
2026-09-23T14:59:37Z,SCHEDULED_FULL,e5fbd3b3953b896b1bf897ddadb3cc4b,2026_03_ATL_GB,2026.0,3.0,2026-09-25T00:15:00Z,1995.3753190666669,ATL,GB,betonlineag,BetOnline.ag,2026-09-23T14:58:37Z,60.480856,222.0,-270.0,0.3105590062111801,0.7297297297297297,0.04028873594090987,0.701468452477005,GB,5.5,-115,-5.5,-105,43.0,-105,-115
2026-09-23T14:59:37Z,SCHEDULED_FULL,e5fbd3b3953b896b1bf897ddadb3cc4b,2026_03_ATL_GB,2026.0,3.0,2026-09-25T00:15:00Z,1995.3753190666669,ATL,GB,lowvig,LowVig.ag,2026-09-23T14:59:29Z,8.480856,222.0,-270.0,0.3105590062111801,0.7297297297297297,0.04028873594090987,0.701468452477005,GB,5.5,-110,-5.5,100,43.0,-102,-113
2026-09-23T14:59:37Z,SCHEDULED_FULL,e5fbd3b3953b896b1bf897ddadb3cc4b,2026_03_ATL_GB,2026.0,3.0,2026-09-25T00:15:00Z,1995.3753190666669,ATL,GB,mybookieag,MyBookie.ag,2026-09-23T14:58:04Z,93.480856,202.0,-255.0,0.33112582781456956,0.7183098591549296,0.04943568696949918,0.6844724913341036,GB,5.5,-110,-5.5,-110,43.0,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,e5fbd3b3953b896b1bf897ddadb3cc4b,2026_03_ATL_GB,2026.0,3.0,2026-09-25T00:15:00Z,1995.3753190666669,ATL,GB,betmgm,BetMGM,2026-09-23T14:58:56Z,41.480856,200.0,-250.0,0.3333333333333333,0.7142857142857143,0.04761904761904767,0.6818181818181818,GB,5.0,-108,-5.0,-110,43.0,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,e5fbd3b3953b896b1bf897ddadb3cc4b,2026_03_ATL_GB,2026.0,3.0,2026-09-25T00:15:00Z,1995.3753190666669,ATL,GB,bovada,Bovada,2026-09-23T14:57:48Z,109.480856,230.0,-280.0,0.30303030303030304,0.7368421052631579,0.03987240829346095,0.7085889570552146,GB,5.0,-110,-5.0,-110,43.0,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,e5fbd3b3953b896b1bf897ddadb3cc4b,2026_03_ATL_GB,2026.0,3.0,2026-09-25T00:15:00Z,1995.3753190666669,ATL,GB,pinnacle,Pinnacle,2026-09-23T14:59:12Z,25.480856,231.0,-273.0,0.3021148036253776,0.7319034852546917,0.0340182888800693,0.70782450670907,GB,5.5,-110,-5.5,-102,43.0,-108,-106
2026-09-23T14:59:37Z,SCHEDULED_FULL,b225458a282e140c44c45651255f2f6c,2026_03_LAC_BUF,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,LAC,BUF,draftkings,DraftKings,2026-09-23T14:59:30Z,7.480856,275.0,-345.0,0.26666666666666666,0.7752808988764045,0.04194756554307122,0.7440690150970525,BUF,7.0,-105,-7.0,-115,50.5,-105,-115
2026-09-23T14:59:37Z,SCHEDULED_FULL,b225458a282e140c44c45651255f2f6c,2026_03_LAC_BUF,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,LAC,BUF,fanduel,FanDuel,2026-09-23T14:59:13Z,24.480856,300.0,-375.0,0.25,0.7894736842105263,0.03947368421052633,0.759493670886076,BUF,7.5,-120,-7.5,-102,50.5,-105,-115
2026-09-23T14:59:37Z,SCHEDULED_FULL,b225458a282e140c44c45651255f2f6c,2026_03_LAC_BUF,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,LAC,BUF,betrivers,BetRivers,2026-09-23T14:59:12Z,25.480856,275.0,-385.0,0.26666666666666666,0.7938144329896907,0.060481099656357395,0.7485418016850292,BUF,7.0,-107,-7.0,-115,50.0,-112,-109
2026-09-23T14:59:37Z,SCHEDULED_FULL,b225458a282e140c44c45651255f2f6c,2026_03_LAC_BUF,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,LAC,BUF,betus,BetUS,2026-09-23T14:58:39Z,58.480856,290.0,-360.0,0.2564102564102564,0.782608695652174,0.03901895206243022,0.7532188841201718,BUF,7.5,-115,-7.5,-105,50.5,-105,-115
2026-09-23T14:59:37Z,SCHEDULED_FULL,b225458a282e140c44c45651255f2f6c,2026_03_LAC_BUF,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,LAC,BUF,lowvig,LowVig.ag,2026-09-23T14:59:29Z,8.480856,278.0,-345.0,0.26455026455026454,0.7752808988764045,0.039831163426669036,0.7455834429134984,BUF,7.5,-115,-7.5,104,50.5,-102,-113
2026-09-23T14:59:37Z,SCHEDULED_FULL,b225458a282e140c44c45651255f2f6c,2026_03_LAC_BUF,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,LAC,BUF,betonlineag,BetOnline.ag,2026-09-23T14:58:37Z,60.480856,278.0,-345.0,0.26455026455026454,0.7752808988764045,0.039831163426669036,0.7455834429134984,BUF,7.5,-116,-7.5,-104,50.5,-105,-115
2026-09-23T14:59:37Z,SCHEDULED_FULL,b225458a282e140c44c45651255f2f6c,2026_03_LAC_BUF,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,LAC,BUF,mybookieag,MyBookie.ag,2026-09-23T14:58:04Z,93.480856,255.0,-350.0,0.28169014084507044,0.7777777777777778,0.05946791862284817,0.7341211225997046,BUF,7.0,-110,-7.0,-110,50.0,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,b225458a282e140c44c45651255f2f6c,2026_03_LAC_BUF,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,LAC,BUF,betmgm,BetMGM,2026-09-23T14:58:56Z,41.480856,280.0,-350.0,0.2631578947368421,0.7777777777777778,0.040935672514619936,0.747191011235955,BUF,7.0,-108,-7.0,-110,50.0,-110,-108
2026-09-23T14:59:37Z,SCHEDULED_FULL,b225458a282e140c44c45651255f2f6c,2026_03_LAC_BUF,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,LAC,BUF,pinnacle,Pinnacle,2026-09-23T14:59:12Z,25.480856,278.0,-336.0,0.26455026455026454,0.7706422018348624,0.03519246638512685,0.7444434024195818,BUF,7.5,-113,-7.5,101,50.0,-108,-106
2026-09-23T14:59:37Z,SCHEDULED_FULL,b225458a282e140c44c45651255f2f6c,2026_03_LAC_BUF,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,LAC,BUF,bovada,Bovada,2026-09-23T14:57:48Z,109.480856,275.0,-350.0,0.26666666666666666,0.7777777777777778,0.04444444444444451,0.7446808510638298,BUF,7.5,-120,-7.5,100,50.0,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,613b8cd3a5fab58f7be4e3fd6f76223e,2026_03_CAR_CLE,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,CAR,CLE,draftkings,DraftKings,2026-09-23T14:59:30Z,7.480856,-148.0,124.0,0.5967741935483871,0.44642857142857145,0.04320276497695863,0.42794036443953615,CAR,-2.5,-120,2.5,100,42.5,-108,-112
2026-09-23T14:59:37Z,SCHEDULED_FULL,613b8cd3a5fab58f7be4e3fd6f76223e,2026_03_CAR_CLE,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,CAR,CLE,betus,BetUS,2026-09-23T14:58:39Z,58.480856,-150.0,129.0,0.6,0.4366812227074236,0.03668122270742358,0.4212299915754002,CAR,-3.0,100,3.0,-120,42.0,-115,-105
2026-09-23T14:59:37Z,SCHEDULED_FULL,613b8cd3a5fab58f7be4e3fd6f76223e,2026_03_CAR_CLE,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,CAR,CLE,fanduel,FanDuel,2026-09-23T14:59:13Z,24.480856,-154.0,130.0,0.6062992125984252,0.43478260869565216,0.041081821294077336,0.4176257809930944,CAR,-2.5,-120,2.5,-102,41.5,-115,-105
2026-09-23T14:59:37Z,SCHEDULED_FULL,613b8cd3a5fab58f7be4e3fd6f76223e,2026_03_CAR_CLE,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,CAR,CLE,betrivers,BetRivers,2026-09-23T14:59:12Z,25.480856,-148.0,120.0,0.5967741935483871,0.45454545454545453,0.0513196480938416,0.43235704323570434,CAR,-3.0,-108,3.0,-113,41.5,-112,-109
2026-09-23T14:59:37Z,SCHEDULED_FULL,613b8cd3a5fab58f7be4e3fd6f76223e,2026_03_CAR_CLE,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,CAR,CLE,lowvig,LowVig.ag,2026-09-23T14:59:29Z,8.480856,-151.0,131.0,0.601593625498008,0.4329004329004329,0.034494058398440774,0.41846584751838084,CAR,-3.0,104,3.0,-115,42.0,-113,-102
2026-09-23T14:59:37Z,SCHEDULED_FULL,613b8cd3a5fab58f7be4e3fd6f76223e,2026_03_CAR_CLE,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,CAR,CLE,betonlineag,BetOnline.ag,2026-09-23T14:58:37Z,60.480856,-151.0,131.0,0.601593625498008,0.4329004329004329,0.034494058398440774,0.41846584751838084,CAR,-3.0,-102,3.0,-118,42.0,-115,-105
