snapshot_utc,snapshot_role,api_event_id,game_id,season,week,kickoff_utc,lead_minutes,away_team,home_team,book_count,h2h_book_count,consensus_home_mean,consensus_home_median,consensus_home_std,consensus_home_iqr,consensus_home_range,consensus_market_pick,consensus_fav_prob,home_fav_books,away_fav_books,favorite_split,majority_margin,median_book_age_seconds,oldest_book_age_seconds,stale_book_count_5m,pinnacle_home_prob,retail_home_median,pinnacle_minus_retail_pp,spread_home_median,spread_home_range,total_median,total_range,production_p_home_market,production_market_pick,production_final_pick,consensus_minus_production_pp,consensus_vs_production_market_flip
2026-09-23T14:59:37Z,SCHEDULED_FULL,e5fbd3b3953b896b1bf897ddadb3cc4b,2026_03_ATL_GB,2026.0,3.0,2026-09-25T00:15:00Z,1995.3753190666669,ATL,GB,10,10,0.6966975712710026,0.7008152635156499,0.00940795094479814,0.015784148461734593,0.026770775237032862,GB,0.7008152635156499,10,0,10-0,1.0,33.480856,109.480856,0,0.70782450670907,0.7001620745542949,0.7662432154775134,-5.5,0.5,43.0,0.5,0.740871613663133,GB,GB,-4.00563501474831,False
2026-09-23T14:59:37Z,SCHEDULED_FULL,b225458a282e140c44c45651255f2f6c,2026_03_LAC_BUF,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,LAC,BUF,10,10,0.7466926644934397,0.7455834429134984,0.006217873310305715,0.0037013394921168175,0.025372548286371366,BUF,0.7455834429134984,10,0,10-0,1.0,33.480856,109.480856,0,0.7444434024195818,0.7455834429134984,-0.11400404939165831,-7.5,0.5,50.25,0.5,0.725752508361204,BUF,BUF,1.9830934552294455,False
2026-09-23T14:59:37Z,SCHEDULED_FULL,613b8cd3a5fab58f7be4e3fd6f76223e,2026_03_CAR_CLE,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,CAR,CLE,10,10,0.4224868301528528,0.42069902940114545,0.004747481763892586,0.006938899516488628,0.014731262242609955,CAR,0.5793009705988545,0,10,0-10,1.0,33.480856,109.480856,0,0.4180602006688963,0.4212299915754002,-0.31697909065038776,3.0,0.5,42.0,1.0,0.4170073589533933,CAR,CAR,0.3691670447752149,False
2026-09-23T14:59:37Z,SCHEDULED_FULL,71123be049587b6facce3a20c53e5d09,2026_03_CIN_PIT,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,CIN,PIT,10,10,0.37014837038873655,0.36844504007927603,0.004074492318351475,0.0064271288702231755,0.01251182145391272,CIN,0.631554959920724,0,10,0-10,1.0,33.480856,109.480856,0,0.3676282215504432,0.3690596562184025,-0.14314346679592527,3.5,0.5,42.5,0.5,0.3775334481388264,CIN,CIN,-0.9088408059550357,False
2026-09-23T14:59:37Z,SCHEDULED_FULL,07f552badfa8a565d1be22123713e4da,2026_03_NYJ_DET,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,NYJ,DET,10,10,0.7229064455107808,0.7231085949562532,0.006721576585442212,0.0028835756337859397,0.02565019614855879,DET,0.7231085949562532,10,0,10-0,1.0,33.480856,109.480856,0,0.7198799485493783,0.7241379310344829,-0.4257982485104561,-6.5,0.5,47.5,0.5,0.705033164260632,DET,DET,1.807543069562123,False
2026-09-23T14:59:37Z,SCHEDULED_FULL,17a730b7d399feeab6a78c30767c29d2,2026_03_HOU_IND,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,HOU,IND,10,10,0.4241181090855033,0.42262642463123623,0.006453581949786422,0.008173299186636951,0.022627085009670922,HOU,0.5773735753687638,0,10,0-10,1.0,33.480856,109.480856,0,0.41532911936989114,0.4242424242424243,-0.8913304872533168,3.0,0.5,42.5,0.5,0.4170073589533933,HOU,HOU,0.5619065677842927,False
2026-09-23T14:59:37Z,SCHEDULED_FULL,1f3cfd315a24d1a7dd5859a8e6b88e18,2026_03_NE_JAX,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,NE,JAX,10,10,0.5862875042529482,0.587370592655616,0.007615966284115513,0.009620308397290889,0.026614221762545687,JAX,0.587370592655616,10,0,10-0,1.0,33.480856,109.480856,0,0.5902627139069655,0.5844784714042665,0.5784242502699044,-3.0,0.5,45.5,0.5,0.5829926410466066,JAX,JAX,0.4377951609009334,False
2026-09-23T14:59:37Z,SCHEDULED_FULL,0339a0e41bcee12820eb3e64bb5fadb4,2026_03_KC_MIA,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,KC,MIA,10,10,0.15348797356797106,0.15546815653409787,0.008905876040666727,0.010021138216098319,0.028824067616591925,KC,0.8445318434659022,0,10,0-10,1.0,33.480856,109.480856,0,0.16350506736795514,0.1524663677130045,1.1038699654950634,11.5,1.0,46.0,1.0,0.1475409836065574,KC,KC,0.7927172927540471,False
2026-09-23T14:59:37Z,SCHEDULED_FULL,555afd4a27aaa392662881cffa8f2eef,2026_03_TEN_NYG,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,TEN,NYG,10,10,0.5710506610878913,0.5711159737417943,0.008317184459784919,0.0069085672850663915,0.028390818056560185,NYG,0.5711159737417943,10,0,10-0,1.0,33.480856,109.480856,0,0.5795755068827559,0.5711159737417943,0.8459533140961595,-3.0,0.5,39.5,0.5,0.705033164260632,NYG,NYG,-13.391719051883765,False
2026-09-23T14:59:37Z,SCHEDULED_FULL,2a529c108305ffa049d8b6cfdbaa4d36,2026_03_SEA_WAS,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,SEA,WAS,10,10,0.26772105352998576,0.267175572519084,0.005813390621299338,0.0031601396030445095,0.020892765708433847,SEA,0.7328244274809159,0,10,0-10,1.0,33.480856,109.480856,0,0.2668295505690221,0.267175572519084,-0.03460219500619477,7.0,1.0,40.0,0.5,0.2864487697392581,SEA,SEA,-1.9273197220174065,False
2026-09-23T14:59:37Z,SCHEDULED_FULL,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026_03_ARI_SF,2026.0,3.0,2026-09-27T20:05:00Z,6065.375319066667,ARI,SF,10,10,0.777114278237738,0.7733784695531917,0.009690432826728898,0.011639312109662736,0.03074477829126976,SF,0.7733784695531917,10,0,10-0,1.0,33.480856,109.480856,0,0.7663663721408723,0.7735849056603773,-0.7218533519504966,-8.5,0.5,48.0,0.5,0.7913616398243045,SF,SF,-1.7983170271112847,False
2026-09-23T14:59:37Z,SCHEDULED_FULL,f1724dead3eab61546033032fc782375,2026_03_MIN_TB,2026.0,3.0,2026-09-27T20:05:00Z,6065.375319066667,MIN,TB,10,9,0.47204235351637247,0.47209576799865116,0.005216123134718174,0.010728402032749884,0.015445676459567848,MIN,0.5279042320013488,0,9,0-9,1.0,33.480856,109.480856,0,0.47184039298487523,0.4720993861452483,-0.025899316037308884,1.5,2.0,42.5,0.5,0.4572564612326044,MIN,MIN,1.4839306766046778,False
2026-09-23T14:59:37Z,SCHEDULED_FULL,84cfca14efc21363fd605508404cf1ff,2026_03_BAL_DAL,2026.0,3.0,2026-09-27T20:25:00Z,6085.375319066667,BAL,DAL,10,10,0.3812029776230627,0.3824162734228249,0.009373774397102528,0.016070743193421444,0.0278522267887108,BAL,0.6175837265771751,0,10,0-10,1.0,33.480856,109.480856,0,0.36983396265452856,0.3835616438356164,-1.3727681181087859,3.5,0.5,52.5,0.5,0.4170073589533933,BAL,BAL,-3.459108553056839,False
