snapshot_utc,snapshot_role,api_event_id,game_id,season,week,kickoff_utc,lead_minutes,away_team,home_team,book_count,h2h_book_count,consensus_home_mean,consensus_home_median,consensus_home_std,consensus_home_iqr,consensus_home_range,consensus_market_pick,consensus_fav_prob,home_fav_books,away_fav_books,favorite_split,majority_margin,median_book_age_seconds,oldest_book_age_seconds,stale_book_count_5m,pinnacle_home_prob,retail_home_median,pinnacle_minus_retail_pp,spread_home_median,spread_home_range,total_median,total_range,production_p_home_market,production_market_pick,production_final_pick,consensus_minus_production_pp,consensus_vs_production_market_flip
2026-09-23T07:43:17Z,SCHEDULED_FULL,e5fbd3b3953b896b1bf897ddadb3cc4b,2026_03_ATL_GB,2026.0,3.0,2026-09-25T00:15:00Z,2431.701234066667,ATL,GB,9,9,0.694415144521828,0.6946564885496184,0.00357156530087164,0.005862657370698798,0.011273185665406027,GB,0.6946564885496184,9,0,9-0,1.0,48.925956,89.925956,0,0.6966426756625851,0.6940798091355905,0.2562866526994556,-5.5,1.0,44.0,0.5,0.740871613663133,GB,GB,-4.621512511351467,False
2026-09-23T07:43:17Z,SCHEDULED_FULL,b225458a282e140c44c45651255f2f6c,2026_03_LAC_BUF,2026.0,3.0,2026-09-27T17:00:00Z,6316.701234066667,LAC,BUF,9,9,0.745897682215739,0.7444434024195818,0.006694590272801592,0.0042604199763148776,0.025372548286371366,BUF,0.7444434024195818,9,0,9-0,1.0,48.925956,89.925956,0,0.7444434024195818,0.7443749330804411,0.0068469339140730945,-7.5,0.5,50.5,0.5,0.725752508361204,BUF,BUF,1.8690894058377872,False
2026-09-23T07:43:17Z,SCHEDULED_FULL,613b8cd3a5fab58f7be4e3fd6f76223e,2026_03_CAR_CLE,2026.0,3.0,2026-09-27T17:00:00Z,6316.701234066667,CAR,CLE,9,9,0.42176259662860127,0.42016806722689076,0.004148569684402505,0.0065573959402457915,0.011258245265111266,CAR,0.5798319327731092,0,9,0-9,1.0,48.925956,89.925956,0,0.4180602006688963,0.42069902940114545,-0.2638828732249132,3.0,0.5,42.0,1.0,0.4170073589533933,CAR,CAR,0.3160708273497459,False
2026-09-23T07:43:17Z,SCHEDULED_FULL,71123be049587b6facce3a20c53e5d09,2026_03_CIN_PIT,2026.0,3.0,2026-09-27T17:00:00Z,6316.701234066667,CIN,PIT,9,9,0.3723091389440767,0.3720626631853786,0.0029117648146568887,0.0031531758308341318,0.010353039096916261,CIN,0.6279373368146214,0,9,0-9,1.0,48.925956,89.925956,0,0.3676282215504432,0.3725130432985062,-0.4884821748062984,3.5,0.0,42.5,0.5,0.3775334481388264,CIN,CIN,-0.5470784953447771,False
2026-09-23T07:43:17Z,SCHEDULED_FULL,07f552badfa8a565d1be22123713e4da,2026_03_NYJ_DET,2026.0,3.0,2026-09-27T17:00:00Z,6316.701234066667,NYJ,DET,9,9,0.7221589307599207,0.7220792588780237,0.005646634697227436,0.0028835756337859397,0.02310018945479131,DET,0.7220792588780237,9,0,9-0,1.0,48.925956,89.925956,0,0.7198799485493783,0.7231085949562532,-0.32286464068749243,-6.5,0.5,47.5,0.5,0.705033164260632,DET,DET,1.7046094617391705,False
2026-09-23T07:43:17Z,SCHEDULED_FULL,17a730b7d399feeab6a78c30767c29d2,2026_03_HOU_IND,2026.0,3.0,2026-09-27T17:00:00Z,6316.701234066667,HOU,IND,9,9,0.42604117607502656,0.42847503373819157,0.006645051102358801,0.007873601238157502,0.022627085009670922,HOU,0.5715249662618085,0,9,0-9,1.0,48.925956,89.925956,0,0.41532911936989114,0.4286795299981986,-1.335041062830744,3.0,0.5,42.5,0.0,0.4170073589533933,HOU,HOU,1.1467674784798265,False
2026-09-23T07:43:17Z,SCHEDULED_FULL,1f3cfd315a24d1a7dd5859a8e6b88e18,2026_03_NE_JAX,2026.0,3.0,2026-09-27T17:00:00Z,6316.701234066667,NE,JAX,9,9,0.5894002300260652,0.5902627139069655,0.005179512788260417,0.009778707122575003,0.01339104012644654,JAX,0.5902627139069655,9,0,9-0,1.0,48.925956,89.925956,0,0.5902627139069655,0.5885911148499781,0.16715990569874384,-3.0,0.5,45.5,0.5,0.5829926410466066,JAX,JAX,0.7270072860358856,False
2026-09-23T07:43:17Z,SCHEDULED_FULL,0339a0e41bcee12820eb3e64bb5fadb4,2026_03_KC_MIA,2026.0,3.0,2026-09-27T17:00:00Z,6316.701234066667,KC,MIA,9,9,0.15132609375155584,0.15165031222123104,0.008658334322610225,0.0039947519924804775,0.028824067616591925,KC,0.848349687778769,0,9,0-9,1.0,48.925956,89.925956,0,0.16350506736795514,0.15085102710061207,1.265404026734307,11.5,1.0,46.0,1.0,0.1475409836065574,KC,KC,0.4109328614673641,False
2026-09-23T07:43:17Z,SCHEDULED_FULL,555afd4a27aaa392662881cffa8f2eef,2026_03_TEN_NYG,2026.0,3.0,2026-09-27T17:00:00Z,6316.701234066667,TEN,NYG,9,9,0.5662732762487939,0.562043795620438,0.010308816646870951,0.012424289485944984,0.03049868461455474,NYG,0.562043795620438,9,0,9-0,1.0,48.925956,89.925956,0,0.5819397993311037,0.562043795620438,1.9896003710665688,-3.0,0.5,39.5,0.5,0.705033164260632,NYG,NYG,-14.298936864019396,False
2026-09-23T07:43:17Z,SCHEDULED_FULL,2a529c108305ffa049d8b6cfdbaa4d36,2026_03_SEA_WAS,2026.0,3.0,2026-09-27T17:00:00Z,6316.701234066667,SEA,WAS,9,9,0.27077823892313907,0.27334390713056395,0.007004920904601008,0.012535931014949375,0.020892765708433847,SEA,0.7266560928694361,0,9,0-9,1.0,48.925956,89.925956,0,0.26836894215737367,0.274478615921946,-0.6109673764572332,7.0,0.5,40.0,0.5,0.2864487697392581,SEA,SEA,-1.3104862608694146,False
