snapshot_utc,snapshot_role,api_event_id,game_id,season,week,kickoff_utc,lead_minutes,away_team,home_team,bookmaker_key,bookmaker_title,bookmaker_last_update,book_age_seconds,h2h_away_price,h2h_home_price,h2h_away_raw_prob,h2h_home_raw_prob,h2h_hold,h2h_home_no_vig_prob,book_market_pick,spread_away_point,spread_away_price,spread_home_point,spread_home_price,total_point,total_over_price,total_under_price
2026-09-11T20:55:55Z,SCHEDULED_FULL,95c01d1bb797d6df14824b106c5a9130,odds_95c01d1bb797d6df14824b106c5a9130,,,2026-09-13T17:00:00Z,2644.0673764000003,ATL,PIT,draftkings,DraftKings,2026-09-11T20:55:55Z,0.957416,215.0,-265.0,0.31746031746031744,0.726027397260274,0.04348771472059143,0.6957699520733487,PIT,6.0,-110,-6.0,-110,41.5,-105,-115
2026-09-11T20:55:55Z,SCHEDULED_FULL,95c01d1bb797d6df14824b106c5a9130,odds_95c01d1bb797d6df14824b106c5a9130,,,2026-09-13T17:00:00Z,2644.0673764000003,ATL,PIT,betrivers,BetRivers,2026-09-11T20:54:53Z,62.957416,210.0,-265.0,0.3225806451612903,0.726027397260274,0.048608042421564246,0.6923725242309313,PIT,6.0,-108,-6.0,-113,41.0,-112,-109
2026-09-11T20:55:55Z,SCHEDULED_FULL,95c01d1bb797d6df14824b106c5a9130,odds_95c01d1bb797d6df14824b106c5a9130,,,2026-09-13T17:00:00Z,2644.0673764000003,ATL,PIT,betonlineag,BetOnline.ag,2026-09-11T20:55:51Z,4.957416,215.0,-260.0,0.31746031746031744,0.7222222222222222,0.03968253968253954,0.6946564885496184,PIT,5.5,-105,-5.5,-115,41.0,-110,-110
2026-09-11T20:55:55Z,SCHEDULED_FULL,95c01d1bb797d6df14824b106c5a9130,odds_95c01d1bb797d6df14824b106c5a9130,,,2026-09-13T17:00:00Z,2644.0673764000003,ATL,PIT,fanduel,FanDuel,2026-09-11T20:55:54Z,1.957416,230.0,-280.0,0.30303030303030304,0.7368421052631579,0.03987240829346095,0.7085889570552146,PIT,5.5,-105,-5.5,-115,40.5,-115,-105
2026-09-11T20:55:55Z,SCHEDULED_FULL,95c01d1bb797d6df14824b106c5a9130,odds_95c01d1bb797d6df14824b106c5a9130,,,2026-09-13T17:00:00Z,2644.0673764000003,ATL,PIT,lowvig,LowVig.ag,2026-09-11T20:55:24Z,31.957416,215.0,-260.0,0.31746031746031744,0.7222222222222222,0.03968253968253954,0.6946564885496184,PIT,5.5,100,-5.5,-110,41.0,-107,-107
2026-09-11T20:55:55Z,SCHEDULED_FULL,95c01d1bb797d6df14824b106c5a9130,odds_95c01d1bb797d6df14824b106c5a9130,,,2026-09-13T17:00:00Z,2644.0673764000003,ATL,PIT,betus,BetUS,2026-09-11T20:55:53Z,2.9574160000000003,218.0,-260.0,0.31446540880503143,0.7222222222222222,0.0366876310272537,0.6966632962588473,PIT,6.0,-115,-6.0,-105,41.0,-110,-110
2026-09-11T20:55:55Z,SCHEDULED_FULL,95c01d1bb797d6df14824b106c5a9130,odds_95c01d1bb797d6df14824b106c5a9130,,,2026-09-13T17:00:00Z,2644.0673764000003,ATL,PIT,betmgm,BetMGM,2026-09-11T20:54:53Z,62.957416,220.0,-275.0,0.3125,0.7333333333333333,0.04583333333333339,0.7011952191235059,PIT,6.0,-110,-6.0,-108,41.0,-110,-108
2026-09-11T20:55:55Z,SCHEDULED_FULL,95c01d1bb797d6df14824b106c5a9130,odds_95c01d1bb797d6df14824b106c5a9130,,,2026-09-13T17:00:00Z,2644.0673764000003,ATL,PIT,bovada,Bovada,2026-09-11T20:54:02Z,113.957416,225.0,-275.0,0.3076923076923077,0.7333333333333333,0.04102564102564088,0.7044334975369458,PIT,6.0,-110,-6.0,-110,41.0,-110,-110
2026-09-11T20:55:55Z,SCHEDULED_FULL,95c01d1bb797d6df14824b106c5a9130,odds_95c01d1bb797d6df14824b106c5a9130,,,2026-09-13T17:00:00Z,2644.0673764000003,ATL,PIT,pinnacle,Pinnacle,2026-09-11T20:55:54Z,1.957416,227.0,-269.0,0.3058103975535168,0.7289972899728997,0.0348076875264165,0.70447610581197,PIT,6.0,-106,-6.0,-106,41.0,-108,-108
2026-09-11T20:55:55Z,SCHEDULED_FULL,95c01d1bb797d6df14824b106c5a9130,odds_95c01d1bb797d6df14824b106c5a9130,,,2026-09-13T17:00:00Z,2644.0673764000003,ATL,PIT,mybookieag,MyBookie.ag,2026-09-11T20:55:24Z,31.957416,216.0,-275.0,0.31645569620253167,0.7333333333333333,0.04978902953586495,0.6985530546623794,PIT,6.0,-110,-6.0,-110,41.0,-110,-110
