snapshot_utc,snapshot_role,api_event_id,game_id,season,week,kickoff_utc,lead_minutes,away_team,home_team,book_count,h2h_book_count,consensus_home_mean,consensus_home_median,consensus_home_std,consensus_home_iqr,consensus_home_range,consensus_market_pick,consensus_fav_prob,home_fav_books,away_fav_books,favorite_split,majority_margin,median_book_age_seconds,oldest_book_age_seconds,stale_book_count_5m,pinnacle_home_prob,retail_home_median,pinnacle_minus_retail_pp,spread_home_median,spread_home_range,total_median,total_range,production_p_home_market,production_market_pick,production_final_pick,consensus_minus_production_pp,consensus_vs_production_market_flip
2026-09-25T15:14:01Z,SCHEDULED_FULL,b225458a282e140c44c45651255f2f6c,odds_b225458a282e140c44c45651255f2f6c,,,2026-09-27T17:00:00Z,2985.97119995,LAC,BUF,10,10,0.7435779158174949,0.7429305912596401,0.006147798544673308,0.0032454505821120083,0.02516408663926506,BUF,0.7429305912596401,10,0,10-0,1.0,36.728003,111.728003,0,0.741886143109794,0.7429305912596401,-0.10444481498461666,-7.25,0.5,50.0,0.5,,,,,False
2026-09-25T15:14:01Z,SCHEDULED_FULL,613b8cd3a5fab58f7be4e3fd6f76223e,odds_613b8cd3a5fab58f7be4e3fd6f76223e,,,2026-09-27T17:00:00Z,2985.97119995,CAR,CLE,10,10,0.4295226699787998,0.42888402625820565,0.00549686319471619,0.008720223857649367,0.0177881371526713,CAR,0.5711159737417943,0,10,0-10,1.0,36.728003,111.728003,0,0.4238894441189648,0.42888402625820565,-0.4994582139240866,2.5,0.5,42.25,1.0,,,,,False
2026-09-25T15:14:01Z,SCHEDULED_FULL,71123be049587b6facce3a20c53e5d09,odds_71123be049587b6facce3a20c53e5d09,,,2026-09-27T17:00:00Z,2985.97119995,CIN,PIT,10,10,0.3724082136714404,0.37098031118452607,0.0069305762958369954,0.005735886808082791,0.025294326348293983,CIN,0.629019688815474,0,10,0-10,1.0,36.728003,111.728003,0,0.36983396265452856,0.3720626631853786,-0.22287005308500585,3.5,0.0,42.5,0.5,,,,,False
2026-09-25T15:14:01Z,SCHEDULED_FULL,07f552badfa8a565d1be22123713e4da,odds_07f552badfa8a565d1be22123713e4da,,,2026-09-27T17:00:00Z,2985.97119995,NYJ,DET,10,10,0.7224376167766954,0.7212543554006969,0.005939102851467242,0.005202311136129678,0.019273197220174287,DET,0.7212543554006969,10,0,10-0,1.0,36.728003,111.728003,0,0.7208129021286245,0.7212543554006969,-0.04414532720724562,-6.5,0.5,48.0,1.0,,,,,False
2026-09-25T15:14:01Z,SCHEDULED_FULL,17a730b7d399feeab6a78c30767c29d2,odds_17a730b7d399feeab6a78c30767c29d2,,,2026-09-27T17:00:00Z,2985.97119995,HOU,IND,10,10,0.46333183213011475,0.46366106978252986,0.005759462067562195,0.005837495322837782,0.01953425504238665,HOU,0.5363389302174701,0,10,0-10,1.0,36.728003,111.728003,0,0.4612470142492381,0.4640794406728139,-0.283242642357584,1.5,1.0,42.5,0.5,,,,,False
2026-09-25T15:14:01Z,SCHEDULED_FULL,1f3cfd315a24d1a7dd5859a8e6b88e18,odds_1f3cfd315a24d1a7dd5859a8e6b88e18,,,2026-09-27T17:00:00Z,2985.97119995,NE,JAX,10,10,0.5863772003797372,0.5867447451678918,0.002772873693177079,0.004470250153693289,0.008820749546553541,JAX,0.5867447451678918,10,0,10-0,1.0,36.728003,111.728003,0,0.5886239958538482,0.5863112484708004,0.2312747383047764,-3.0,0.5,46.0,0.5,,,,,False
2026-09-25T15:14:01Z,SCHEDULED_FULL,0339a0e41bcee12820eb3e64bb5fadb4,odds_0339a0e41bcee12820eb3e64bb5fadb4,,,2026-09-27T17:00:00Z,2985.97119995,KC,MIA,10,10,0.16621097807847796,0.16688918558077434,0.008783752084947628,0.012537288466971108,0.03027474903826452,KC,0.8331108144192256,0,10,0-10,1.0,36.728003,111.728003,0,0.17015047609185774,0.16688918558077434,0.3261290511083398,10.75,1.0,45.5,0.5,,,,,False
2026-09-25T15:14:01Z,SCHEDULED_FULL,555afd4a27aaa392662881cffa8f2eef,odds_555afd4a27aaa392662881cffa8f2eef,,,2026-09-27T17:00:00Z,2985.97119995,TEN,NYG,10,10,0.559715492911395,0.5586420279862497,0.004587390659400841,0.0037631769369168566,0.016201842047746773,NYG,0.5586420279862497,10,0,10-0,1.0,36.728003,111.728003,0,0.5582706766917294,0.5589736113136026,-0.0702934621873208,-2.5,0.5,38.25,0.5,,,,,False
2026-09-25T15:14:01Z,SCHEDULED_FULL,2a529c108305ffa049d8b6cfdbaa4d36,odds_2a529c108305ffa049d8b6cfdbaa4d36,,,2026-09-27T17:00:00Z,2985.97119995,SEA,WAS,10,10,0.2448274263261209,0.24522016409788702,0.005266918250428857,0.002528596711107528,0.020281523267750706,SEA,0.754779835902113,0,10,0-10,1.0,36.728003,111.728003,0,0.2450012276749971,0.2452790378731934,-0.027781019819630992,7.5,0.5,40.5,0.5,,,,,False
2026-09-25T15:14:01Z,SCHEDULED_FULL,9d2b09e0f9b6dd5ce0d985894f4f98fa,odds_9d2b09e0f9b6dd5ce0d985894f4f98fa,,,2026-09-27T20:05:00Z,3170.97119995,ARI,SF,10,9,0.7746318710864031,0.7739428380411165,0.006160501297345499,0.00908975283491853,0.019754708027079904,SF,0.7739428380411165,9,0,9-0,1.0,36.728003,111.728003,0,0.7669888078230642,0.7751915393988902,-0.8202731575825961,-8.5,1.0,48.0,1.0,,,,,False
2026-09-25T15:14:01Z,SCHEDULED_FULL,f1724dead3eab61546033032fc782375,odds_f1724dead3eab61546033032fc782375,,,2026-09-27T20:05:00Z,3170.97119995,MIN,TB,10,9,0.4737799361445545,0.47621137640449435,0.00508304842787332,0.010728402032749884,0.012476525664530058,MIN,0.5237886235955056,0,9,0-9,1.0,36.728003,111.728003,0,0.47621137640449435,0.4762484408647387,-0.003706446024437371,1.5,2.0,42.5,0.5,,,,,False
2026-09-25T15:14:01Z,SCHEDULED_FULL,84cfca14efc21363fd605508404cf1ff,odds_84cfca14efc21363fd605508404cf1ff,,,2026-09-27T20:25:00Z,3190.97119995,BAL,DAL,10,10,0.37943745859403305,0.37666275592704185,0.008537190762825796,0.013135502915137154,0.024517209830494657,BAL,0.6233372440729581,0,10,0-10,1.0,36.728003,111.728003,0,0.37116624340691545,0.37889039242219213,-0.7724149015276682,3.5,0.5,53.0,1.0,,,,,False
2026-09-25T15:14:01Z,SCHEDULED_FULL,2e523fcb0497aa689473e290eb2b97de,odds_2e523fcb0497aa689473e290eb2b97de,,,2026-09-27T20:25:00Z,3190.97119995,LV,NO,10,10,0.6135833986494861,0.6154466626335955,0.007337156866770117,0.008782896663627415,0.026326668027679023,NO,0.6154466626335955,10,0,10-0,1.0,36.728003,111.728003,0,0.6192052980132451,0.6140350877192983,0.517021029394682,-3.0,0.5,43.5,0.5,,,,,False
