snapshot_utc,snapshot_role,api_event_id,game_id,season,week,kickoff_utc,lead_minutes,away_team,home_team,book_count,h2h_book_count,consensus_home_mean,consensus_home_median,consensus_home_std,consensus_home_iqr,consensus_home_range,consensus_market_pick,consensus_fav_prob,home_fav_books,away_fav_books,favorite_split,majority_margin,median_book_age_seconds,oldest_book_age_seconds,stale_book_count_5m,pinnacle_home_prob,retail_home_median,pinnacle_minus_retail_pp,spread_home_median,spread_home_range,total_median,total_range,production_p_home_market,production_market_pick,production_final_pick,consensus_minus_production_pp,consensus_vs_production_market_flip
2026-09-26T14:27:42Z,SCHEDULED_FULL,b225458a282e140c44c45651255f2f6c,odds_b225458a282e140c44c45651255f2f6c,,,2026-09-27T17:00:00Z,1592.2925506166669,LAC,BUF,10,10,0.7438976559608869,0.7431854122478958,0.006081521512069064,0.0023806369248799975,0.02516408663926506,BUF,0.7431854122478958,10,0,10-0,1.0,45.446963,95.446963,0,0.741886143109794,0.7434402332361516,-0.15540901263576545,-7.25,0.5,50.0,0.5,,,,,False
2026-09-26T14:27:42Z,SCHEDULED_FULL,613b8cd3a5fab58f7be4e3fd6f76223e,odds_613b8cd3a5fab58f7be4e3fd6f76223e,,,2026-09-27T17:00:00Z,1592.2925506166669,CAR,CLE,10,10,0.4415555327212923,0.4394912965329797,0.008379256491679074,0.00706308660757482,0.0317245463389873,CAR,0.5605087034670203,0,10,0-10,1.0,45.446963,95.446963,0,0.45225634442579243,0.43795620437956206,1.430014004623037,2.5,0.5,42.25,1.0,,,,,False
2026-09-26T14:27:42Z,SCHEDULED_FULL,71123be049587b6facce3a20c53e5d09,odds_71123be049587b6facce3a20c53e5d09,,,2026-09-27T17:00:00Z,1592.2925506166669,CIN,PIT,10,10,0.37820942375472183,0.378911787155163,0.005155311603912238,0.005017336142811413,0.019548870917249883,CIN,0.621088212844837,0,10,0-10,1.0,45.446963,95.446963,0,0.37567849407738174,0.378911787155163,-0.3233293077781252,3.5,0.0,42.5,0.5,,,,,False
2026-09-26T14:27:42Z,SCHEDULED_FULL,07f552badfa8a565d1be22123713e4da,odds_07f552badfa8a565d1be22123713e4da,,,2026-09-27T17:00:00Z,1592.2925506166669,NYJ,DET,10,10,0.7226008479757496,0.7225702566320249,0.004468011703418582,0.0028835756337859397,0.017490789669850848,DET,0.7225702566320249,10,0,10-0,1.0,45.446963,95.446963,0,0.7230612543860261,0.7220792588780237,0.09819955080023757,-6.5,0.5,48.0,0.5,,,,,False
2026-09-26T14:27:42Z,SCHEDULED_FULL,17a730b7d399feeab6a78c30767c29d2,odds_17a730b7d399feeab6a78c30767c29d2,,,2026-09-27T17:00:00Z,1592.2925506166669,HOU,IND,10,10,0.46431520514008745,0.46366106978252986,0.003973676431414837,0.006150636194098114,0.01238459881435966,HOU,0.5363389302174701,0,10,0-10,1.0,45.446963,95.446963,0,0.46035805626598464,0.4640794406728139,-0.3721384406829287,1.5,1.0,42.5,0.5,,,,,False
2026-09-26T14:27:42Z,SCHEDULED_FULL,1f3cfd315a24d1a7dd5859a8e6b88e18,odds_1f3cfd315a24d1a7dd5859a8e6b88e18,,,2026-09-27T17:00:00Z,1592.2925506166669,NE,JAX,10,10,0.5842077767143663,0.5829926410466066,0.002856832974046613,0.004509245410326379,0.008379613452163315,JAX,0.5829926410466066,10,0,10-0,1.0,45.446963,95.446963,0,0.5812874150803794,0.5829926410466066,-0.17052259662272418,-3.0,0.5,46.0,1.0,,,,,False
2026-09-26T14:27:42Z,SCHEDULED_FULL,0339a0e41bcee12820eb3e64bb5fadb4,odds_0339a0e41bcee12820eb3e64bb5fadb4,,,2026-09-27T17:00:00Z,1592.2925506166669,KC,MIA,10,10,0.16190037282022057,0.16064516129032255,0.0042463021854894515,0.006241707555511511,0.014532698414492007,KC,0.8393548387096774,0,10,0-10,1.0,45.446963,95.446963,0,0.15381746993567633,0.16129032258064513,-0.7472852644968803,10.5,1.5,45.0,0.5,,,,,False
2026-09-26T14:27:42Z,SCHEDULED_FULL,555afd4a27aaa392662881cffa8f2eef,odds_555afd4a27aaa392662881cffa8f2eef,,,2026-09-27T17:00:00Z,1592.2925506166669,TEN,NYG,10,10,0.5600950121583176,0.5586420279862497,0.004288739197709544,0.0037333509615411486,0.016201842047746773,NYG,0.5586420279862497,10,0,10-0,1.0,45.446963,95.446963,0,0.5582706766917294,0.5589736113136026,-0.0702934621873208,-2.5,0.5,38.0,1.0,,,,,False
2026-09-26T14:27:42Z,SCHEDULED_FULL,2a529c108305ffa049d8b6cfdbaa4d36,odds_2a529c108305ffa049d8b6cfdbaa4d36,,,2026-09-27T17:00:00Z,1592.2925506166669,SEA,WAS,10,10,0.24325790759389015,0.24286895411326997,0.004920794288404935,0.003562668847691186,0.01871109328047904,SEA,0.75713104588673,0,10,0-10,1.0,45.446963,95.446963,0,0.24304900789909276,0.24286895411326997,0.01800537858227813,7.75,1.5,40.0,0.5,,,,,False
2026-09-26T14:27:42Z,SCHEDULED_FULL,9d2b09e0f9b6dd5ce0d985894f4f98fa,odds_9d2b09e0f9b6dd5ce0d985894f4f98fa,,,2026-09-27T20:05:00Z,1777.2925506166669,ARI,SF,10,10,0.7722808745625537,0.7697942986993165,0.009208215868190558,0.010647269974388252,0.028063387802865103,SF,0.7697942986993165,10,0,10-0,1.0,45.446963,95.446963,0,0.7606505447350711,0.7706422018348623,-0.9991657099791218,-8.5,1.0,48.0,0.5,,,,,False
