snapshot_utc,snapshot_role,api_event_id,game_id,season,week,kickoff_utc,lead_minutes,away_team,home_team,book_count,h2h_book_count,consensus_home_mean,consensus_home_median,consensus_home_std,consensus_home_iqr,consensus_home_range,consensus_market_pick,consensus_fav_prob,home_fav_books,away_fav_books,favorite_split,majority_margin,median_book_age_seconds,oldest_book_age_seconds,stale_book_count_5m,pinnacle_home_prob,retail_home_median,pinnacle_minus_retail_pp,spread_home_median,spread_home_range,total_median,total_range,production_p_home_market,production_market_pick,production_final_pick,consensus_minus_production_pp,consensus_vs_production_market_flip
2026-09-24T21:28:42Z,SCHEDULED_FULL,e5fbd3b3953b896b1bf897ddadb3cc4b,2026_03_ATL_GB,2026.0,3.0,2026-09-25T00:15:00Z,166.28480126666668,ATL,GB,10,10,0.6854185194015303,0.6857376515303644,0.004359434717868,0.007437660537626178,0.013127241212063434,GB,0.6857376515303644,10,0,10-0,1.0,19.411924,68.911924,0,0.6860820446337623,0.6853932584269663,0.06887862067960215,-4.5,1.0,43.0,0.5,0.6805555555555556,GB,GB,0.5182095974808787,False
2026-09-24T21:28:42Z,SCHEDULED_FULL,b225458a282e140c44c45651255f2f6c,odds_b225458a282e140c44c45651255f2f6c,,,2026-09-27T17:00:00Z,4051.2848012666664,LAC,BUF,10,10,0.7445104731625818,0.7436896712130767,0.005269007693013405,0.001597300812495317,0.021088880702523127,BUF,0.7436896712130767,10,0,10-0,1.0,19.411924,68.911924,0,0.7439391091900018,0.7434402332361516,0.049887595385023076,-7.5,0.5,50.0,0.5,,,,,False
2026-09-24T21:28:42Z,SCHEDULED_FULL,613b8cd3a5fab58f7be4e3fd6f76223e,odds_613b8cd3a5fab58f7be4e3fd6f76223e,,,2026-09-27T17:00:00Z,4051.2848012666664,CAR,CLE,10,10,0.4295226699787998,0.42888402625820565,0.00549686319471619,0.008720223857649367,0.0177881371526713,CAR,0.5711159737417943,0,10,0-10,1.0,19.411924,68.911924,0,0.4238894441189648,0.42888402625820565,-0.4994582139240866,2.5,0.5,42.0,1.0,,,,,False
2026-09-24T21:28:42Z,SCHEDULED_FULL,71123be049587b6facce3a20c53e5d09,odds_71123be049587b6facce3a20c53e5d09,,,2026-09-27T17:00:00Z,4051.2848012666664,CIN,PIT,10,10,0.3702022548024232,0.36986596091910107,0.003726473805032599,0.004833537704828972,0.012064008945379623,CIN,0.6301340390808989,0,10,0-10,1.0,19.411924,68.911924,0,0.36983396265452856,0.3698979591836735,-0.006399652914496068,3.5,0.0,42.5,1.0,,,,,False
2026-09-24T21:28:42Z,SCHEDULED_FULL,07f552badfa8a565d1be22123713e4da,odds_07f552badfa8a565d1be22123713e4da,,,2026-09-27T17:00:00Z,4051.2848012666664,NYJ,DET,10,10,0.7227778550378061,0.7212543554006969,0.006735225674371828,0.0056900527406757995,0.023455557591019582,DET,0.7212543554006969,10,0,10-0,1.0,19.411924,68.911924,0,0.7198799485493783,0.7212543554006969,-0.13744068513186214,-6.5,0.5,47.5,0.5,,,,,False
2026-09-24T21:28:42Z,SCHEDULED_FULL,17a730b7d399feeab6a78c30767c29d2,odds_17a730b7d399feeab6a78c30767c29d2,,,2026-09-27T17:00:00Z,4051.2848012666664,HOU,IND,10,10,0.46338186177382734,0.4658059541026407,0.009620691465684582,0.009278368045704699,0.032861258669304505,HOU,0.5341940458973593,0,10,0-10,1.0,19.411924,68.911924,0,0.4612470142492381,0.4675324675324675,-0.6285453283229436,1.5,1.0,42.5,0.5,,,,,False
2026-09-24T21:28:42Z,SCHEDULED_FULL,1f3cfd315a24d1a7dd5859a8e6b88e18,odds_1f3cfd315a24d1a7dd5859a8e6b88e18,,,2026-09-27T17:00:00Z,4051.2848012666664,NE,JAX,10,10,0.5863772003797372,0.5867447451678918,0.002772873693177079,0.004470250153693289,0.008820749546553541,JAX,0.5867447451678918,10,0,10-0,1.0,19.411924,68.911924,0,0.5886239958538482,0.5863112484708004,0.2312747383047764,-3.0,0.5,46.0,1.0,,,,,False
2026-09-24T21:28:42Z,SCHEDULED_FULL,0339a0e41bcee12820eb3e64bb5fadb4,odds_0339a0e41bcee12820eb3e64bb5fadb4,,,2026-09-27T17:00:00Z,4051.2848012666664,KC,MIA,10,10,0.16410253921195533,0.16688918558077434,0.00690645606111707,0.012143222701213235,0.020944036911272945,KC,0.8331108144192256,0,10,0-10,1.0,19.411924,68.911924,0,0.17015047609185774,0.16688918558077434,0.3261290511083398,11.0,1.0,46.0,0.5,,,,,False
2026-09-24T21:28:42Z,SCHEDULED_FULL,555afd4a27aaa392662881cffa8f2eef,odds_555afd4a27aaa392662881cffa8f2eef,,,2026-09-27T17:00:00Z,4051.2848012666664,TEN,NYG,10,10,0.5595282481506885,0.5586420279862497,0.007645044871697657,0.0037631769369168566,0.03172454633898736,NYG,0.5586420279862497,10,0,10-0,1.0,19.411924,68.911924,0,0.5582706766917294,0.5589736113136026,-0.0702934621873208,-2.5,0.5,38.5,0.5,,,,,False
2026-09-24T21:28:42Z,SCHEDULED_FULL,2a529c108305ffa049d8b6cfdbaa4d36,odds_2a529c108305ffa049d8b6cfdbaa4d36,,,2026-09-27T17:00:00Z,4051.2848012666664,SEA,WAS,10,10,0.2472778933895418,0.24975984630163303,0.007170988427040769,0.0022237623803720297,0.023926004107713367,SEA,0.7502401536983669,0,10,0-10,1.0,19.411924,68.911924,0,0.25070809613281364,0.24975984630163303,0.09482498311806087,7.5,0.5,40.0,0.5,,,,,False
