snapshot_utc,snapshot_role,api_event_id,game_id,season,week,kickoff_utc,lead_minutes,away_team,home_team,bookmaker_key,bookmaker_title,bookmaker_last_update,book_age_seconds,h2h_away_price,h2h_home_price,h2h_away_raw_prob,h2h_home_raw_prob,h2h_hold,h2h_home_no_vig_prob,book_market_pick,spread_away_point,spread_away_price,spread_home_point,spread_home_price,total_point,total_over_price,total_under_price
2026-09-26T07:37:18Z,SCHEDULED_FULL,b225458a282e140c44c45651255f2f6c,odds_b225458a282e140c44c45651255f2f6c,,,2026-09-27T17:00:00Z,2002.6996021999998,LAC,BUF,draftkings,DraftKings,2026-09-26T07:36:15Z,63.023868,275.0,-345.0,0.26666666666666666,0.7752808988764045,0.04194756554307122,0.7440690150970525,BUF,7.0,-105,-7.0,-115,50.5,-102,-118
2026-09-26T07:37:18Z,SCHEDULED_FULL,b225458a282e140c44c45651255f2f6c,odds_b225458a282e140c44c45651255f2f6c,,,2026-09-27T17:00:00Z,2002.6996021999998,LAC,BUF,fanduel,FanDuel,2026-09-26T07:36:50Z,28.023868,295.0,-370.0,0.25316455696202533,0.7872340425531915,0.04039859951521674,0.7566658037794461,BUF,7.5,-120,-7.5,-102,50.5,-105,-115
2026-09-26T07:37:18Z,SCHEDULED_FULL,b225458a282e140c44c45651255f2f6c,odds_b225458a282e140c44c45651255f2f6c,,,2026-09-27T17:00:00Z,2002.6996021999998,LAC,BUF,betrivers,BetRivers,2026-09-26T07:36:18Z,60.023868,280.0,-375.0,0.2631578947368421,0.7894736842105263,0.05263157894736836,0.75,BUF,7.0,-109,-7.0,-112,50.0,-110,-110
2026-09-26T07:37:18Z,SCHEDULED_FULL,b225458a282e140c44c45651255f2f6c,odds_b225458a282e140c44c45651255f2f6c,,,2026-09-27T17:00:00Z,2002.6996021999998,LAC,BUF,betus,BetUS,2026-09-26T07:36:53Z,25.023868,275.0,-340.0,0.26666666666666666,0.7727272727272727,0.039393939393939315,0.7434402332361516,BUF,7.5,-120,-7.5,100,50.0,-110,-110
2026-09-26T07:37:18Z,SCHEDULED_FULL,b225458a282e140c44c45651255f2f6c,odds_b225458a282e140c44c45651255f2f6c,,,2026-09-27T17:00:00Z,2002.6996021999998,LAC,BUF,lowvig,LowVig.ag,2026-09-26T07:36:52Z,26.023868,274.0,-340.0,0.26737967914438504,0.7727272727272727,0.04010695187165769,0.7429305912596401,BUF,7.5,-114,-7.5,103,50.0,-107,-107
2026-09-26T07:37:18Z,SCHEDULED_FULL,b225458a282e140c44c45651255f2f6c,odds_b225458a282e140c44c45651255f2f6c,,,2026-09-27T17:00:00Z,2002.6996021999998,LAC,BUF,betonlineag,BetOnline.ag,2026-09-26T07:36:18Z,60.023868,274.0,-340.0,0.26737967914438504,0.7727272727272727,0.04010695187165769,0.7429305912596401,BUF,7.5,-119,-7.5,-101,50.0,-110,-110
2026-09-26T07:37:18Z,SCHEDULED_FULL,b225458a282e140c44c45651255f2f6c,odds_b225458a282e140c44c45651255f2f6c,,,2026-09-27T17:00:00Z,2002.6996021999998,LAC,BUF,mybookieag,MyBookie.ag,2026-09-26T07:35:08Z,130.023868,255.0,-330.0,0.28169014084507044,0.7674418604651163,0.0491320013101868,0.7315017171401811,BUF,7.0,-110,-7.0,-110,50.0,-110,-110
2026-09-26T07:37:18Z,SCHEDULED_FULL,b225458a282e140c44c45651255f2f6c,odds_b225458a282e140c44c45651255f2f6c,,,2026-09-27T17:00:00Z,2002.6996021999998,LAC,BUF,betmgm,BetMGM,2026-09-26T07:36:53Z,25.023868,275.0,-350.0,0.26666666666666666,0.7777777777777778,0.04444444444444451,0.7446808510638298,BUF,7.0,-105,-7.0,-115,50.0,-108,-110
2026-09-26T07:37:18Z,SCHEDULED_FULL,b225458a282e140c44c45651255f2f6c,odds_b225458a282e140c44c45651255f2f6c,,,2026-09-27T17:00:00Z,2002.6996021999998,LAC,BUF,pinnacle,Pinnacle,2026-09-26T07:36:51Z,27.023868,274.0,-332.0,0.26737967914438504,0.7685185185185185,0.035898197662903586,0.741886143109794,BUF,7.5,-116,-7.5,103,50.0,-107,-107
2026-09-26T07:37:18Z,SCHEDULED_FULL,b225458a282e140c44c45651255f2f6c,odds_b225458a282e140c44c45651255f2f6c,,,2026-09-27T17:00:00Z,2002.6996021999998,LAC,BUF,bovada,Bovada,2026-09-26T07:36:55Z,23.023868,270.0,-340.0,0.2702702702702703,0.7727272727272727,0.0429975429975431,0.740871613663133,BUF,7.0,-105,-7.0,-115,50.0,-110,-110
2026-09-26T07:37:18Z,SCHEDULED_FULL,613b8cd3a5fab58f7be4e3fd6f76223e,odds_613b8cd3a5fab58f7be4e3fd6f76223e,,,2026-09-27T17:00:00Z,2002.6996021999998,CAR,CLE,draftkings,DraftKings,2026-09-26T07:36:15Z,63.023868,-142.0,120.0,0.5867768595041323,0.45454545454545453,0.04132231404958686,0.43650793650793646,CAR,-2.5,-112,2.5,-108,42.5,-110,-110
2026-09-26T07:37:18Z,SCHEDULED_FULL,613b8cd3a5fab58f7be4e3fd6f76223e,odds_613b8cd3a5fab58f7be4e3fd6f76223e,,,2026-09-27T17:00:00Z,2002.6996021999998,CAR,CLE,betus,BetUS,2026-09-26T07:36:53Z,25.023868,-140.0,120.0,0.5833333333333334,0.45454545454545453,0.037878787878787845,0.43795620437956206,CAR,-2.0,-115,2.0,-105,42.5,-110,-110
2026-09-26T07:37:18Z,SCHEDULED_FULL,613b8cd3a5fab58f7be4e3fd6f76223e,odds_613b8cd3a5fab58f7be4e3fd6f76223e,,,2026-09-27T17:00:00Z,2002.6996021999998,CAR,CLE,fanduel,FanDuel,2026-09-26T07:36:50Z,28.023868,-136.0,116.0,0.576271186440678,0.46296296296296297,0.039234149403641005,0.44548474781032915,CAR,-2.5,-110,2.5,-110,41.5,-115,-105
2026-09-26T07:37:18Z,SCHEDULED_FULL,613b8cd3a5fab58f7be4e3fd6f76223e,odds_613b8cd3a5fab58f7be4e3fd6f76223e,,,2026-09-27T17:00:00Z,2002.6996021999998,CAR,CLE,betrivers,BetRivers,2026-09-26T07:36:18Z,60.023868,-150.0,125.0,0.6,0.4444444444444444,0.04444444444444429,0.4255319148936171,CAR,-2.5,-114,2.5,-107,42.5,-108,-113
2026-09-26T07:37:18Z,SCHEDULED_FULL,613b8cd3a5fab58f7be4e3fd6f76223e,odds_613b8cd3a5fab58f7be4e3fd6f76223e,,,2026-09-27T17:00:00Z,2002.6996021999998,CAR,CLE,lowvig,LowVig.ag,2026-09-26T07:36:52Z,26.023868,-140.0,120.0,0.5833333333333334,0.45454545454545453,0.037878787878787845,0.43795620437956206,CAR,-2.0,-107,2.0,-103,42.0,-113,-102
2026-09-26T07:37:18Z,SCHEDULED_FULL,613b8cd3a5fab58f7be4e3fd6f76223e,odds_613b8cd3a5fab58f7be4e3fd6f76223e,,,2026-09-27T17:00:00Z,2002.6996021999998,CAR,CLE,betonlineag,BetOnline.ag,2026-09-26T07:36:18Z,60.023868,-140.0,120.0,0.5833333333333334,0.45454545454545453,0.037878787878787845,0.43795620437956206,CAR,-2.0,-112,2.0,-108,42.0,-115,-105
2026-09-26T07:37:18Z,SCHEDULED_FULL,613b8cd3a5fab58f7be4e3fd6f76223e,odds_613b8cd3a5fab58f7be4e3fd6f76223e,,,2026-09-27T17:00:00Z,2002.6996021999998,CAR,CLE,mybookieag,MyBookie.ag,2026-09-26T07:35:08Z,130.023868,-142.0,116.0,0.5867768595041323,0.46296296296296297,0.049739822467095296,0.4410263886863974,CAR,-2.5,-110,2.5,-110,42.5,-110,-110
