snapshot_utc,snapshot_role,api_event_id,game_id,season,week,kickoff_utc,lead_minutes,away_team,home_team,book_count,h2h_book_count,consensus_home_mean,consensus_home_median,consensus_home_std,consensus_home_iqr,consensus_home_range,consensus_market_pick,consensus_fav_prob,home_fav_books,away_fav_books,favorite_split,majority_margin,median_book_age_seconds,oldest_book_age_seconds,stale_book_count_5m,pinnacle_home_prob,retail_home_median,pinnacle_minus_retail_pp,spread_home_median,spread_home_range,total_median,total_range,production_p_home_market,production_market_pick,production_final_pick,consensus_minus_production_pp,consensus_vs_production_market_flip
2026-09-25T07:44:11Z,SCHEDULED_FULL,b225458a282e140c44c45651255f2f6c,odds_b225458a282e140c44c45651255f2f6c,,,2026-09-27T17:00:00Z,3435.8154131333335,LAC,BUF,10,10,0.7428315971082332,0.7429305912596401,0.006828209365786337,0.0032789238767869655,0.02516408663926506,BUF,0.7429305912596401,10,0,10-0,1.0,30.575212,78.075212,0,0.741752249931094,0.7429305912596401,-0.11783413285461064,-7.25,0.5,50.0,0.5,,,,,False
2026-09-25T07:44:11Z,SCHEDULED_FULL,613b8cd3a5fab58f7be4e3fd6f76223e,odds_613b8cd3a5fab58f7be4e3fd6f76223e,,,2026-09-27T17:00:00Z,3435.8154131333335,CAR,CLE,10,10,0.42897135629256355,0.42888402625820565,0.005251311878194404,0.006321879699627442,0.0177881371526713,CAR,0.5711159737417943,0,10,0-10,1.0,30.575212,78.075212,0,0.4238894441189648,0.42888402625820565,-0.4994582139240866,2.5,0.5,42.0,1.0,,,,,False
2026-09-25T07:44:11Z,SCHEDULED_FULL,71123be049587b6facce3a20c53e5d09,odds_71123be049587b6facce3a20c53e5d09,,,2026-09-27T17:00:00Z,3435.8154131333335,CIN,PIT,10,10,0.3702022548024232,0.36986596091910107,0.003726473805032599,0.004833537704828972,0.012064008945379623,CIN,0.6301340390808989,0,10,0-10,1.0,30.575212,78.075212,0,0.36983396265452856,0.3698979591836735,-0.006399652914496068,3.5,0.0,42.5,0.5,,,,,False
2026-09-25T07:44:11Z,SCHEDULED_FULL,07f552badfa8a565d1be22123713e4da,odds_07f552badfa8a565d1be22123713e4da,,,2026-09-27T17:00:00Z,3435.8154131333335,NYJ,DET,10,10,0.7217852299677803,0.7205671519750376,0.006022893105334506,0.00536168118084146,0.019357378770314404,DET,0.7205671519750376,10,0,10-0,1.0,30.575212,78.075212,0,0.7198799485493783,0.7212543554006969,-0.13744068513186214,-6.5,0.5,47.5,0.5,,,,,False
2026-09-25T07:44:11Z,SCHEDULED_FULL,17a730b7d399feeab6a78c30767c29d2,odds_17a730b7d399feeab6a78c30767c29d2,,,2026-09-27T17:00:00Z,3435.8154131333335,HOU,IND,10,10,0.46504812443999066,0.4658059541026407,0.007517933339881434,0.005837495322837782,0.025970832271655364,HOU,0.5341940458973593,0,10,0-10,1.0,30.575212,78.075212,0,0.4612470142492381,0.4675324675324675,-0.6285453283229436,1.5,1.0,42.5,0.5,,,,,False
2026-09-25T07:44:11Z,SCHEDULED_FULL,1f3cfd315a24d1a7dd5859a8e6b88e18,odds_1f3cfd315a24d1a7dd5859a8e6b88e18,,,2026-09-27T17:00:00Z,3435.8154131333335,NE,JAX,10,10,0.5860777383697482,0.5867447451678918,0.002954567641850991,0.005218905178665856,0.008820749546553541,JAX,0.5867447451678918,10,0,10-0,1.0,30.575212,78.075212,0,0.5886239958538482,0.5863112484708004,0.2312747383047764,-3.0,0.5,46.0,1.0,,,,,False
2026-09-25T07:44:11Z,SCHEDULED_FULL,0339a0e41bcee12820eb3e64bb5fadb4,odds_0339a0e41bcee12820eb3e64bb5fadb4,,,2026-09-27T17:00:00Z,3435.8154131333335,KC,MIA,10,10,0.16410253921195533,0.16688918558077434,0.00690645606111707,0.012143222701213235,0.020944036911272945,KC,0.8331108144192256,0,10,0-10,1.0,30.575212,78.075212,0,0.17015047609185774,0.16688918558077434,0.3261290511083398,11.0,1.0,46.0,0.5,,,,,False
2026-09-25T07:44:11Z,SCHEDULED_FULL,555afd4a27aaa392662881cffa8f2eef,odds_555afd4a27aaa392662881cffa8f2eef,,,2026-09-27T17:00:00Z,3435.8154131333335,TEN,NYG,10,10,0.559715492911395,0.5586420279862497,0.004587390659400841,0.0037631769369168566,0.016201842047746773,NYG,0.5586420279862497,10,0,10-0,1.0,30.575212,78.075212,0,0.5582706766917294,0.5589736113136026,-0.0702934621873208,-2.5,0.5,38.5,0.5,,,,,False
2026-09-25T07:44:11Z,SCHEDULED_FULL,2a529c108305ffa049d8b6cfdbaa4d36,odds_2a529c108305ffa049d8b6cfdbaa4d36,,,2026-09-27T17:00:00Z,3435.8154131333335,SEA,WAS,10,10,0.2457078334026203,0.2489232063389928,0.006388387313021473,0.004718602964740054,0.01944687043650653,SEA,0.7510767936610072,0,10,0-10,1.0,30.575212,78.075212,0,0.2450012276749971,0.24975984630163303,-0.475861862663593,7.5,0.0,40.5,0.5,,,,,False
2026-09-25T07:44:11Z,SCHEDULED_FULL,9d2b09e0f9b6dd5ce0d985894f4f98fa,odds_9d2b09e0f9b6dd5ce0d985894f4f98fa,,,2026-09-27T20:05:00Z,3620.8154131333335,ARI,SF,10,10,0.7775321759014406,0.7733784695531917,0.009663038962940358,0.009134112505597813,0.03442505345220692,SF,0.7733784695531917,10,0,10-0,1.0,30.575212,78.075212,0,0.7675137281004113,0.7735849056603773,-0.6071177559966001,-8.5,0.5,48.0,0.5,,,,,False
2026-09-25T07:44:11Z,SCHEDULED_FULL,f1724dead3eab61546033032fc782375,odds_f1724dead3eab61546033032fc782375,,,2026-09-27T20:05:00Z,3620.8154131333335,MIN,TB,10,9,0.4702292351858371,0.4675324675324675,0.005508969112571838,0.006703544631792513,0.018628575400549074,MIN,0.5324675324675325,0,9,0-9,1.0,30.575212,78.075212,0,0.47621137640449435,0.4675324675324675,0.8678908872026825,1.5,2.0,42.5,0.5,,,,,False
2026-09-25T07:44:11Z,SCHEDULED_FULL,84cfca14efc21363fd605508404cf1ff,odds_84cfca14efc21363fd605508404cf1ff,,,2026-09-27T20:25:00Z,3640.8154131333335,BAL,DAL,10,10,0.37967568917925576,0.37666275592704185,0.008707554755349765,0.014922232304307281,0.024517209830494657,BAL,0.6233372440729581,0,10,0-10,1.0,30.575212,78.075212,0,0.37116624340691545,0.37889039242219213,-0.7724149015276682,3.5,0.5,53.0,1.0,,,,,False
2026-09-25T07:44:11Z,SCHEDULED_FULL,2e523fcb0497aa689473e290eb2b97de,odds_2e523fcb0497aa689473e290eb2b97de,,,2026-09-27T20:25:00Z,3640.8154131333335,LV,NO,10,10,0.6135833986494861,0.6154466626335955,0.007337156866770117,0.008782896663627415,0.026326668027679023,NO,0.6154466626335955,10,0,10-0,1.0,30.575212,78.075212,0,0.6192052980132451,0.6140350877192983,0.517021029394682,-3.0,0.5,43.5,0.5,,,,,False
2026-09-25T07:44:11Z,SCHEDULED_FULL,3bfd8bfb4b8e9a365a0877879b73b16b,odds_3bfd8bfb4b8e9a365a0877879b73b16b,,,2026-09-28T00:20:00Z,3875.8154131333335,LA,DEN,10,10,0.44741631890045025,0.4464819024616561,0.008818603780409336,0.010543037222388585,0.02904511227613249,LA,0.5535180975383439,0,10,0-10,1.0,30.575212,78.075212,0,0.4455578077790951,0.447405997144217,-0.18481893651219328,2.5,0.5,44.5,0.5,,,,,False
2026-09-25T07:44:11Z,SCHEDULED_FULL,47dc7baa254659f3beb2ed2b38c207b6,odds_47dc7baa254659f3beb2ed2b38c207b6,,,2026-09-29T00:15:00Z,5310.815413133333,PHI,CHI,10,10,0.3319479605557724,0.33286435178598706,0.0030055971878904073,0.004178841130106137,0.009809327801909795,PHI,0.6671356482140129,0,10,0-10,1.0,30.575212,78.075212,0,0.32781561133044423,0.33324788515765186,-0.5432273827207623,4.5,0.5,41.0,0.5,,,,,False
2026-09-25T07:44:11Z,SCHEDULED_FULL,d55cb69fed50a09170560b5b75d8de86,odds_d55cb69fed50a09170560b5b75d8de86,,,2026-10-02T00:15:00Z,9630.815413133332,PIT,CLE,7,4,0.4396014158486326,0.4405610157114629,0.007627746988083864,0.005422963472553,0.021402903092532344,PIT,0.5594389842885371,0,4,0-4,1.0,15.075212,32.075212,0,,0.4405610157114629,,2.5,1.5,37.5,1.0,,,,,False
2026-09-25T07:44:11Z,SCHEDULED_FULL,c9d8ed8aa4889486eaf10a630138ede0,odds_c9d8ed8aa4889486eaf10a630138ede0,,,2026-10-04T13:30:00Z,13305.815413133332,IND,WAS,7,4,0.3430726161574369,0.34301333224658503,0.008793352463641758,0.010118254747135125,0.024277842262956595,IND,0.656986667753415,0,4,0-4,1.0,15.075212,32.075212,0,,0.34301333224658503,,4.5,0.5,46.0,1.0,,,,,False
2026-09-25T07:44:11Z,SCHEDULED_FULL,664e6bda5721dc63be16bcf7d962a436,odds_664e6bda5721dc63be16bcf7d962a436,,,2026-10-04T17:00:00Z,13515.815413133332,ARI,NYG,5,4,0.5546348669388121,0.5538537636082213,0.002954427917174811,0.0029796606486014454,0.00794971110570819,NYG,0.5538537636082213,4,0,4-0,1.0,15.075212,32.075212,0,,0.5538537636082213,,-2.5,1.0,43.5,0.5,,,,,False
2026-09-25T07:44:11Z,SCHEDULED_FULL,f01589b0e7e6dd4f4ac1220a1db81f53,odds_f01589b0e7e6dd4f4ac1220a1db81f53,,,2026-10-04T17:00:00Z,13515.815413133332,TEN,BAL,7,4,0.8285064342430055,0.8260281938049063,0.007321165718416995,0.010047415295741158,0.01803065063779019,BAL,0.8260281938049063,4,0,4-0,1.0,15.075212,32.075212,0,,0.8260281938049063,,-10.5,0.5,45.0,0.5,,,,,False
2026-09-25T07:44:11Z,SCHEDULED_FULL,573cc0ef39631a4f6673ec843a8bedd4,odds_573cc0ef39631a4f6673ec843a8bedd4,,,2026-10-04T17:00:00Z,13515.815413133332,NE,BUF,7,4,0.6865204862167974,0.6888828913289489,0.008171781094078836,0.010483653075459953,0.02099681488994476,BUF,0.6888828913289489,4,0,4-0,1.0,15.075212,32.075212,0,,0.6888828913289489,,-5.5,0.0,50.0,1.0,,,,,False
2026-09-25T07:44:11Z,SCHEDULED_FULL,164e6eb68f31bac190381903c3cccd31,odds_164e6eb68f31bac190381903c3cccd31,,,2026-10-04T17:00:00Z,13515.815413133332,NYJ,CHI,7,4,0.6130985941521164,0.6144612908163576,0.013218856980198425,0.013542695819607764,0.036732286656902646,CHI,0.6144612908163576,4,0,4-0,1.0,15.075212,32.075212,0,,0.6144612908163576,,-3.5,0.5,43.5,0.5,,,,,False
2026-09-25T07:44:11Z,SCHEDULED_FULL,2ea94ddf20f66432b9024fe2e2eaba5f,odds_2ea94ddf20f66432b9024fe2e2eaba5f,,,2026-10-04T17:00:00Z,13515.815413133332,JAX,CIN,7,4,0.5782351475089963,0.5762202745945396,0.009498971766441943,0.007253915123431098,0.026239467471941724,CIN,0.5762202745945396,4,0,4-0,1.0,15.075212,32.075212,0,,0.5762202745945396,,-2.5,0.5,50.5,1.0,,,,,False
2026-09-25T07:44:11Z,SCHEDULED_FULL,daf55e2df5341c007fee5a0fc5bbc2d4,odds_daf55e2df5341c007fee5a0fc5bbc2d4,,,2026-10-04T17:00:00Z,13515.815413133332,DAL,HOU,7,4,0.5797023126423497,0.5773644501455153,0.008422369268284352,0.008075101092029024,0.022659158040479355,HOU,0.5773644501455153,4,0,4-0,1.0,15.075212,32.075212,0,,0.5773644501455153,,-3.0,0.5,47.5,0.5,,,,,False
2026-09-25T07:44:11Z,SCHEDULED_FULL,1b4f2e60ce83fa1d63a5dff83769d27c,odds_1b4f2e60ce83fa1d63a5dff83769d27c,,,2026-10-04T17:00:00Z,13515.815413133332,LA,PHI,7,4,0.43726049423067925,0.43973633330960893,0.010252529111611461,0.011192855165551574,0.027548460263402852,LA,0.5602636666903911,0,4,0-4,1.0,15.075212,32.075212,0,,0.43973633330960893,,2.5,1.5,46.0,1.0,,,,,False
