snapshot_utc,snapshot_role,api_event_id,game_id,season,week,kickoff_utc,lead_minutes,away_team,home_team,book_count,h2h_book_count,consensus_home_mean,consensus_home_median,consensus_home_std,consensus_home_iqr,consensus_home_range,consensus_market_pick,consensus_fav_prob,home_fav_books,away_fav_books,favorite_split,majority_margin,median_book_age_seconds,oldest_book_age_seconds,stale_book_count_5m,pinnacle_home_prob,retail_home_median,pinnacle_minus_retail_pp,spread_home_median,spread_home_range,total_median,total_range,production_p_home_market,production_market_pick,production_final_pick,consensus_minus_production_pp,consensus_vs_production_market_flip
2026-09-24T07:34:15Z,SCHEDULED_FULL,e5fbd3b3953b896b1bf897ddadb3cc4b,2026_03_ATL_GB,2026.0,3.0,2026-09-25T00:15:00Z,1000.7460983666666,ATL,GB,10,10,0.6897263692876312,0.6894545698574547,0.006746967760134419,0.003789782483828441,0.023682250809074712,GB,0.6894545698574547,10,0,10-0,1.0,29.734098000000003,54.234098,0,0.6900202508260205,0.6888888888888889,0.1131361937131592,-4.5,1.0,43.0,1.0,0.6853932584269663,GB,GB,0.4061311430488379,False
2026-09-24T07:34:15Z,SCHEDULED_FULL,b225458a282e140c44c45651255f2f6c,2026_03_LAC_BUF,2026.0,3.0,2026-09-27T17:00:00Z,4885.746098366667,LAC,BUF,10,10,0.7449626025561293,0.7436896712130767,0.006993327799092352,0.004493013778394839,0.028150387303986446,BUF,0.7436896712130767,10,0,10-0,1.0,29.734098000000003,54.234098,0,0.7439391091900018,0.7434402332361516,0.049887595385023076,-7.5,0.5,50.0,0.5,0.7440690150970525,BUF,BUF,-0.03793438839757579,False
2026-09-24T07:34:15Z,SCHEDULED_FULL,613b8cd3a5fab58f7be4e3fd6f76223e,2026_03_CAR_CLE,2026.0,3.0,2026-09-27T17:00:00Z,4885.746098366667,CAR,CLE,10,10,0.42547905618835846,0.4245851780074682,0.005720343780275972,0.00854960442872299,0.017874979966388982,CAR,0.5754148219925318,0,10,0-10,1.0,29.734098000000003,54.234098,0,0.4204244931172442,0.42794036443953615,-0.7515871322291923,3.0,0.5,42.0,1.0,0.4279403644395361,CAR,CAR,-0.33551864320678915,False
2026-09-24T07:34:15Z,SCHEDULED_FULL,71123be049587b6facce3a20c53e5d09,2026_03_CIN_PIT,2026.0,3.0,2026-09-27T17:00:00Z,4885.746098366667,CIN,PIT,10,10,0.36802129596491523,0.36772932274529646,0.0028787928995644163,0.0037792887249964435,0.01090703857867964,CIN,0.6322706772547035,0,10,0-10,1.0,29.734098000000003,54.234098,0,0.3676282215504432,0.36783042394014964,-0.020220238970641846,3.5,0.0,42.5,1.0,0.3690596562184025,CIN,CIN,-0.13303334731060157,False
2026-09-24T07:34:15Z,SCHEDULED_FULL,07f552badfa8a565d1be22123713e4da,2026_03_NYJ_DET,2026.0,3.0,2026-09-27T17:00:00Z,4885.746098366667,NYJ,DET,10,10,0.7220917677964451,0.7201417084810243,0.006972757867130962,0.005574795883765193,0.02427892814070176,DET,0.7201417084810243,10,0,10-0,1.0,29.734098000000003,54.234098,0,0.7198799485493783,0.7204034684126703,-0.05235198632920213,-6.5,0.5,47.5,0.5,0.7220792588780237,DET,DET,-0.1937550396999388,False
2026-09-24T07:34:15Z,SCHEDULED_FULL,17a730b7d399feeab6a78c30767c29d2,2026_03_HOU_IND,2026.0,3.0,2026-09-27T17:00:00Z,4885.746098366667,HOU,IND,10,10,0.43081543699657054,0.42924076679622736,0.003544209438199965,0.003098159123024802,0.01084321042164832,HOU,0.5707592332037726,0,10,0-10,1.0,29.734098000000003,54.234098,0,0.42919212971139925,0.42928940388105546,-0.009727416965621405,2.5,0.5,42.5,0.5,0.4365079365079364,HOU,HOU,-0.7267169711709043,False
2026-09-24T07:34:15Z,SCHEDULED_FULL,1f3cfd315a24d1a7dd5859a8e6b88e18,2026_03_NE_JAX,2026.0,3.0,2026-09-27T17:00:00Z,4885.746098366667,NE,JAX,10,10,0.5835216057071185,0.584898849858078,0.0060668369690217066,0.003362085681702154,0.02355201178916344,JAX,0.584898849858078,10,0,10-0,1.0,29.734098000000003,54.234098,0,0.586972492041466,0.584898849858078,0.20736421833879026,-3.0,0.5,45.5,1.0,0.5829926410466066,JAX,JAX,0.19062088114714104,False
2026-09-24T07:34:15Z,SCHEDULED_FULL,0339a0e41bcee12820eb3e64bb5fadb4,2026_03_KC_MIA,2026.0,3.0,2026-09-27T17:00:00Z,4885.746098366667,KC,MIA,10,10,0.16272701600599443,0.1626698850815973,0.005700649289743475,0.008967829798714355,0.01767633261630397,KC,0.8373301149184027,0,10,0-10,1.0,29.734098000000003,54.234098,0,0.16775239109751489,0.1626698850815973,0.5082506015917587,11.25,1.0,46.0,1.0,0.1599999999999999,KC,KC,0.2669885081597406,False
2026-09-24T07:34:15Z,SCHEDULED_FULL,555afd4a27aaa392662881cffa8f2eef,2026_03_TEN_NYG,2026.0,3.0,2026-09-27T17:00:00Z,4885.746098366667,TEN,NYG,10,10,0.5698569440712544,0.5704475408355613,0.004785951421734264,0.0046902466015128486,0.01703262217323176,NYG,0.5704475408355613,10,0,10-0,1.0,29.734098000000003,54.234098,0,0.5725896860986547,0.5697791079293282,0.28105781693265053,-3.0,0.5,39.5,0.5,0.5720596355604638,NYG,NYG,-0.16120947249025352,False
2026-09-24T07:34:15Z,SCHEDULED_FULL,2a529c108305ffa049d8b6cfdbaa4d36,2026_03_SEA_WAS,2026.0,3.0,2026-09-27T17:00:00Z,4885.746098366667,SEA,WAS,10,10,0.2603691985822135,0.26123379522554363,0.007323260974583478,0.008581496118212684,0.026694996146530814,SEA,0.7387662047744563,0,10,0-10,1.0,29.734098000000003,54.234098,0,0.26599307269839445,0.26044821320411876,0.5544859494275689,7.0,0.5,40.0,0.5,0.2591283863368669,SEA,SEA,0.21054088886767186,False
