snapshot_utc,snapshot_role,api_event_id,game_id,season,week,kickoff_utc,lead_minutes,away_team,home_team,book_count,h2h_book_count,consensus_home_mean,consensus_home_median,consensus_home_std,consensus_home_iqr,consensus_home_range,consensus_market_pick,consensus_fav_prob,home_fav_books,away_fav_books,favorite_split,majority_margin,median_book_age_seconds,oldest_book_age_seconds,stale_book_count_5m,pinnacle_home_prob,retail_home_median,pinnacle_minus_retail_pp,spread_home_median,spread_home_range,total_median,total_range,production_p_home_market,production_market_pick,production_final_pick,consensus_minus_production_pp,consensus_vs_production_market_flip
2026-09-22T21:15:51Z,SCHEDULED_FULL,e5fbd3b3953b896b1bf897ddadb3cc4b,2026_03_ATL_GB,2026.0,3.0,2026-09-25T00:15:00Z,3059.1462622166664,ATL,GB,10,10,0.7078154515592683,0.7076889304362456,0.005975043087959388,0.01049239249843359,0.01729143045285808,GB,0.7076889304362456,10,0,10-0,1.0,48.224267,89.224267,0,0.7067889038172765,0.7085889570552146,-0.18000532379380818,-6.25,0.5,44.5,0.5,0.740871613663133,GB,GB,-3.3182683226887444,False
2026-09-22T21:15:51Z,SCHEDULED_FULL,b225458a282e140c44c45651255f2f6c,2026_03_LAC_BUF,2026.0,3.0,2026-09-27T17:00:00Z,6944.146262216667,LAC,BUF,10,10,0.7420499226170656,0.7379806227530314,0.007837939742926929,0.010115447266980104,0.025951351136859646,BUF,0.7379806227530314,10,0,10-0,1.0,48.224267,89.224267,0,0.7375344369710357,0.7379806227530314,-0.04461857819957338,-7.0,0.5,50.25,0.5,0.725752508361204,BUF,BUF,1.2228114391827472,False
2026-09-22T21:15:51Z,SCHEDULED_FULL,613b8cd3a5fab58f7be4e3fd6f76223e,2026_03_CAR_CLE,2026.0,3.0,2026-09-27T17:00:00Z,6944.146262216667,CAR,CLE,10,10,0.42398840357810774,0.4231266175170134,0.005070851908669391,0.009756708358029942,0.014296842566808021,CAR,0.5768733824829866,0,10,0-10,1.0,48.224267,89.224267,0,0.4180602006688963,0.42502324345862663,-0.6963042789730312,3.0,0.5,42.0,1.0,0.4170073589533933,CAR,CAR,0.6119258563620111,False
2026-09-22T21:15:51Z,SCHEDULED_FULL,71123be049587b6facce3a20c53e5d09,2026_03_CIN_PIT,2026.0,3.0,2026-09-27T17:00:00Z,6944.146262216667,CIN,PIT,10,10,0.3712269613369542,0.37116624340691545,0.0026137937023275482,0.0034690013953498355,0.008431438083695286,CIN,0.6288337565930846,0,10,0-10,1.0,48.224267,89.224267,0,0.3676282215504432,0.37116624340691545,-0.3538021856472229,3.5,0.5,42.5,0.5,0.3775334481388264,CIN,CIN,-0.6367204731910936,False
2026-09-22T21:15:51Z,SCHEDULED_FULL,07f552badfa8a565d1be22123713e4da,2026_03_NYJ_DET,2026.0,3.0,2026-09-27T17:00:00Z,6944.146262216667,NYJ,DET,10,10,0.724662405080615,0.7231085949562532,0.00854386727842436,0.008918191079641424,0.03304673014868176,DET,0.7231085949562532,10,0,10-0,1.0,48.224267,89.224267,0,0.7206386215328623,0.7241379310344829,-0.34993095016205844,-6.5,0.5,48.0,1.0,0.705033164260632,DET,DET,1.807543069562123,False
2026-09-22T21:15:51Z,SCHEDULED_FULL,17a730b7d399feeab6a78c30767c29d2,2026_03_HOU_IND,2026.0,3.0,2026-09-27T17:00:00Z,6944.146262216667,HOU,IND,10,10,0.4276291031182824,0.42888402625820565,0.008104577559625289,0.015815413529977673,0.021586746986930694,HOU,0.5711159737417943,0,10,0-10,1.0,48.224267,89.224267,0,0.41636945739263137,0.42888402625820565,-1.2514568865574283,2.75,0.5,43.5,0.5,0.4170073589533933,HOU,HOU,1.187666730481235,False
2026-09-22T21:15:51Z,SCHEDULED_FULL,1f3cfd315a24d1a7dd5859a8e6b88e18,2026_03_NE_JAX,2026.0,3.0,2026-09-27T17:00:00Z,6944.146262216667,NE,JAX,10,10,0.5914111216884014,0.5914733980829453,0.006714364913938742,0.00809588240372161,0.02388119606662653,JAX,0.5914733980829453,10,0,10-0,1.0,48.224267,89.224267,0,0.5951035781544256,0.5914733980829453,0.36301800714803045,-3.0,0.5,45.5,0.5,0.5829926410466066,JAX,JAX,0.848075703633866,False
2026-09-22T21:15:51Z,SCHEDULED_FULL,0339a0e41bcee12820eb3e64bb5fadb4,2026_03_KC_MIA,2026.0,3.0,2026-09-27T17:00:00Z,6944.146262216667,KC,MIA,10,10,0.152318016173529,0.15165031222123104,0.007108611627777751,0.00730658273936588,0.022162311184209582,KC,0.848349687778769,0,10,0-10,1.0,48.224267,89.224267,0,0.16350506736795514,0.15165031222123104,1.1854755146724099,11.5,1.0,46.0,1.0,0.1475409836065574,KC,KC,0.4109328614673641,False
2026-09-22T21:15:51Z,SCHEDULED_FULL,555afd4a27aaa392662881cffa8f2eef,2026_03_TEN_NYG,2026.0,3.0,2026-09-27T17:00:00Z,6944.146262216667,TEN,NYG,9,9,0.5798115549144861,0.5798319327731092,0.004280021467281805,0.005919445660665268,0.01392762558603311,NYG,0.5798319327731092,9,0,9-0,1.0,48.224267,89.224267,0,,0.5798319327731092,,-3.0,0.0,39.5,0.5,0.705033164260632,NYG,NYG,-12.520123148752283,False
2026-09-22T21:15:51Z,SCHEDULED_FULL,2a529c108305ffa049d8b6cfdbaa4d36,2026_03_SEA_WAS,2026.0,3.0,2026-09-27T17:00:00Z,6944.146262216667,SEA,WAS,10,10,0.2727532758483843,0.2746690904959382,0.005481243487199012,0.009686181180671494,0.015668250900924496,SEA,0.7253309095040619,0,10,0-10,1.0,48.224267,89.224267,0,0.27150652685640914,0.27586206896551724,-0.43555421091081015,7.0,0.5,40.25,0.5,0.2864487697392581,SEA,SEA,-1.1779679243319907,False
2026-09-22T21:15:51Z,SCHEDULED_FULL,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026_03_ARI_SF,2026.0,3.0,2026-09-27T20:05:00Z,7129.146262216667,ARI,SF,10,10,0.7770736029999805,0.7733784695531917,0.00976577059394162,0.011147407823305588,0.03074477829126976,SF,0.7733784695531917,10,0,10-0,1.0,48.224267,89.224267,0,0.7653037473814881,0.7735849056603773,-0.82811582788892,-8.5,0.5,48.0,0.5,0.7913616398243045,SF,SF,-1.7983170271112847,False
2026-09-22T21:15:51Z,SCHEDULED_FULL,f1724dead3eab61546033032fc782375,2026_03_MIN_TB,2026.0,3.0,2026-09-27T20:05:00Z,7129.146262216667,MIN,TB,10,9,0.4731983329012058,0.47209576799865116,0.005254819993705445,0.006803173336878965,0.015445676459567848,MIN,0.5279042320013488,0,9,0-9,1.0,48.224267,89.224267,0,0.47184039298487523,0.4751783187819343,-0.3337925797059049,1.5,2.0,42.5,0.5,0.4572564612326044,MIN,MIN,1.4839306766046778,False
2026-09-22T21:15:51Z,SCHEDULED_FULL,84cfca14efc21363fd605508404cf1ff,2026_03_BAL_DAL,2026.0,3.0,2026-09-27T20:25:00Z,7149.146262216667,BAL,DAL,10,10,0.4047771163412136,0.40372670807453415,0.007691076393955856,0.011220537841789446,0.023708014452300863,BAL,0.5962732919254659,0,10,0-10,1.0,48.224267,89.224267,0,0.39444806928050297,0.40372670807453415,-0.927863879403118,3.0,0.0,52.5,0.5,0.4170073589533933,BAL,BAL,-1.3280650878859157,False
2026-09-22T21:15:51Z,SCHEDULED_FULL,2e523fcb0497aa689473e290eb2b97de,2026_03_LV_NO,2026.0,3.0,2026-09-27T20:25:00Z,7149.146262216667,LV,NO,10,10,0.6155114615980735,0.6168582375478927,0.00825946190061796,0.0050160539801775705,0.03441265090960832,NO,0.6168582375478927,10,0,10-0,1.0,48.224267,89.224267,0,0.6168582375478927,0.6168582375478927,0.0,-3.0,0.5,44.0,1.0,0.6092362344582594,NO,NO,0.7622003089633345,False
2026-09-22T21:15:51Z,SCHEDULED_FULL,3bfd8bfb4b8e9a365a0877879b73b16b,2026_03_LA_DEN,2026.0,3.0,2026-09-28T00:20:00Z,7384.146262216667,LA,DEN,9,9,0.44259777798445094,0.44289258476523014,0.0036557718637694,0.0019333651764569248,0.012050948775514547,LA,0.5571074152347699,0,9,0-9,1.0,48.224267,89.224267,0,,0.44289258476523014,,2.5,0.5,45.5,0.0,0.448558885283451,LA,LA,-0.5666300518220868,False
2026-09-22T21:15:51Z,SCHEDULED_FULL,47dc7baa254659f3beb2ed2b38c207b6,2026_03_PHI_CHI,2026.0,3.0,2026-09-29T00:15:00Z,8819.146262216667,PHI,CHI,10,10,0.33872708828970827,0.337126000842815,0.004046647877338335,0.00453567732822302,0.014126642813407808,PHI,0.662873999157185,0,10,0-10,1.0,48.224267,89.224267,0,0.333459564083144,0.337126000842815,-0.36664367596710434,4.5,0.0,41.75,1.0,0.3775334481388264,PHI,PHI,-4.040744729601137,False
2026-09-22T21:15:51Z,SCHEDULED_FULL,d55cb69fed50a09170560b5b75d8de86,odds_d55cb69fed50a09170560b5b75d8de86,,,2026-10-02T00:15:00Z,13139.146262216667,PIT,CLE,5,2,0.4386418159858023,0.4386418159858023,0.010701451546266172,0.010701451546266227,0.021402903092532344,PIT,0.5613581840141977,0,2,0-2,1.0,48.224267,69.224267,0,,0.4386418159858023,,2.5,0.5,37.5,1.0,,,,,False
2026-09-22T21:15:51Z,SCHEDULED_FULL,c9d8ed8aa4889486eaf10a630138ede0,odds_c9d8ed8aa4889486eaf10a630138ede0,,,2026-10-04T13:30:00Z,16814.146262216665,IND,WAS,5,2,0.34313190006828875,0.34313190006828875,0.012138921131478297,0.012138921131478297,0.024277842262956595,IND,0.6568680999317112,0,2,0-2,1.0,48.224267,69.224267,0,,0.34313190006828875,,4.5,0.0,46.0,1.0,,,,,False
